"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"164699685020004","15999",1994,6,2,105,6,1,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699686020004","15999",1994,6,2,105,6,5,1,122,11,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699687020004","15999",1994,6,2,105,6,5,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699688020004","16000",1994,6,2,105,7,1,1,361,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699689020004","16000",1994,6,2,105,7,2,1,202,10,3.7969,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699690020004","16001",1994,6,2,105,8,1,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699691020004","16001",1994,6,2,105,8,4,1,361,47,.214,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699692020004","16004",1994,6,2,105,11,1,1,361,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699693020004","16004",1994,6,2,105,11,3,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699694020004","16004",1994,6,2,105,11,3,1,361,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699695020004","16004",1994,6,2,105,11,3,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699696020004","16004",1994,6,2,105,11,4,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699697020004","16008",1994,6,2,105,15,4,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699698020004","16008",1994,6,2,105,15,4,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699699020004","16010",1994,6,2,105,17,1,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699700020004","16010",1994,6,2,105,17,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699701020004","16010",1994,6,2,105,17,3,1,981,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699702020004","16010",1994,6,2,105,17,4,1,981,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699703020004","16011",1994,6,2,105,18,2,1,981,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699704020004","16011",1994,6,2,105,18,3,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699705020004","16011",1994,6,2,105,18,3,1,981,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699706020004","16013",1994,6,2,105,20,1,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699707020004","16013",1994,6,2,105,20,3,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699708020004","16013",1994,6,2,105,20,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699709020004","16014",1994,6,2,105,21,2,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699710020004","16014",1994,6,2,105,21,3,1,15,12,.1169,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699712020004","16014",1994,6,2,105,21,4,2,15,12,.004,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699713020004","16014",1994,6,2,105,21,4,2,431,47,1.238,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699711020004","16014",1994,6,2,105,21,5,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699714020004","16015",1994,6,2,105,22,1,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699715020004","16015",1994,6,2,105,22,2,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699716020004","16015",1994,6,2,105,22,5,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699717020004","16016",1994,6,2,105,23,1,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699718020004","16016",1994,6,2,105,23,1,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699719020004","16016",1994,6,2,105,23,1,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699720020004","16016",1994,6,2,105,23,2,1,202,10,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699721020004","16016",1994,6,2,105,23,5,1,202,10,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699722020004","16016",1994,6,2,105,23,5,1,805,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699723020004","16017",1994,6,2,105,24,4,1,122,11,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699724020004","16017",1994,6,2,105,24,5,1,202,10,.006,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699725020004","16017",1994,6,2,105,24,5,1,805,46,.0719,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699726020004","16018",1994,6,2,105,25,1,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699727020004","16018",1994,6,2,105,25,2,1,15,12,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699728020004","16019",1994,6,2,105,26,1,1,117,14,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699729020004","16019",1994,6,2,105,26,5,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699730020004","16020",1994,6,2,105,27,1,1,122,11,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699731020004","16020",1994,6,2,105,27,2,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699732020004","16020",1994,6,2,105,27,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699733020004","16020",1994,6,2,105,27,4,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699734020004","16020",1994,6,2,105,27,4,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699735020004","16020",1994,6,2,105,27,4,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699736020004","16020",1994,6,2,105,27,5,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699737020004","16021",1994,6,2,105,28,1,1,127,24,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699738020004","16021",1994,6,2,105,28,1,1,815,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699739020004","16021",1994,6,2,105,28,4,1,815,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699740020004","16023",1994,6,2,105,30,4,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699741020004","16023",1994,6,2,105,30,5,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699742020004","16027",1994,6,2,105,34,1,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699743020004","16027",1994,6,2,105,34,2,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699744020004","16027",1994,6,2,105,34,5,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699745020004","16029",1994,6,2,105,36,1,1,361,47,.006,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699750020004","16030",1994,6,2,105,37,3,2,805,46,.003,,,"",2012-12-17,"20004","",,"",1,30,0,
"164699751020004","16030",1994,6,2,105,37,4,2,122,11,.001,,,"",2012-12-17,"20004","",,"",1,30,0,
"164699752020004","16030",1994,6,2,105,37,4,2,202,10,.0049,,,"",2012-12-17,"20004","",,"",1,30,0,
"164699753020004","16031",1994,6,2,105,38,1,1,312,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699754020004","16031",1994,6,2,105,38,2,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699755020004","16031",1994,6,2,105,38,4,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699756020004","16032",1994,6,2,105,39,1,1,818,46,2.163,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699757020004","16033",1994,6,2,105,40,1,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699758020004","16033",1994,6,2,105,40,2,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699763020004","16033",1994,6,2,105,40,3,2,117,14,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699764020004","16033",1994,6,2,105,40,3,2,818,46,.004,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699759020004","16033",1994,6,2,105,40,4,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699760020004","16033",1994,6,2,105,40,4,1,361,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699761020004","16033",1994,6,2,105,40,5,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699762020004","16033",1994,6,2,105,40,5,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699765020004","16034",1994,6,2,105,41,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699766020004","16034",1994,6,2,105,41,2,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699767020004","16034",1994,6,2,105,41,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699768020004","16034",1994,6,2,105,41,5,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699769020004","16035",1994,6,2,105,42,1,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699770020004","16035",1994,6,2,105,42,1,1,815,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699771020004","16035",1994,6,2,105,42,4,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699772020004","16036",1994,6,2,105,43,4,1,202,10,1.728,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699773020004","16037",1994,6,2,105,44,5,2,81,20,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699774020004","16037",1994,6,2,105,44,5,2,815,46,.865,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699775020004","16038",1994,6,2,105,45,1,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699776020004","16038",1994,6,2,105,45,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699777020004","16038",1994,6,2,105,45,3,1,805,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699778020004","16038",1994,6,2,105,45,4,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699779020004","16038",1994,6,2,105,45,4,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699780020004","16039",1994,6,2,105,47,2,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699781020004","16039",1994,6,2,105,47,3,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699782020004","16039",1994,6,2,105,47,5,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699783020004","16041",1994,6,2,105,49,1,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699784020004","16041",1994,6,2,105,49,4,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699785020004","16041",1994,6,2,105,49,5,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699786020004","16043",1994,6,2,105,52,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699787020004","16043",1994,6,2,105,52,3,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699788020004","16043",1994,6,2,105,52,5,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699789020004","16044",1994,6,2,105,53,1,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699790020004","16044",1994,6,2,105,53,1,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699791020004","16044",1994,6,2,105,53,5,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699792020004","16046",1994,6,2,105,56,2,1,312,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699793020004","16046",1994,6,2,105,56,5,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699794020004","16047",1994,6,2,105,57,2,1,81,20,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699795020004","16047",1994,6,2,105,57,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699796020004","16047",1994,6,2,105,57,3,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699797020004","16047",1994,6,2,105,57,4,1,818,46,.688,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699798020004","16047",1994,6,2,105,57,5,1,818,46,.9789,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699799020004","16048",1994,6,2,105,61,3,2,81,20,.177,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699800020004","16048",1994,6,2,105,61,3,2,202,10,.2879,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699801020004","16050",1994,6,2,105,64,1,1,21,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699802020004","16050",1994,6,2,105,64,1,1,264,24,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699803020004","16050",1994,6,2,105,64,4,1,21,12,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699804020004","16050",1994,6,2,105,64,5,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699805020004","16051",1994,6,2,105,65,2,1,122,11,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699806020004","16055",1994,6,2,105,71,3,2,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699807020004","16055",1994,6,2,105,71,3,2,21,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699808020004","16055",1994,6,2,105,71,4,2,21,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699809020004","16056",1994,6,2,105,72,1,1,15,12,.786,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699810020004","16056",1994,6,2,105,72,1,1,21,12,.786,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699811020004","16056",1994,6,2,105,72,3,1,15,12,.786,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699812020004","16057",1994,6,2,105,73,1,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699813020004","16057",1994,6,2,105,73,4,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699814020004","16058",1994,6,2,105,74,1,1,81,20,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699815020004","16058",1994,6,2,105,74,3,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699816020004","16058",1994,6,2,105,74,3,1,116,11,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699817020004","16058",1994,6,2,105,74,4,1,116,11,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699819020004","16061",1994,6,2,105,77,1,1,815,46,3.709,,,"",2012-12-17,"20004","",,"",1,30,0,
"164699820020004","16062",1994,6,2,105,78,5,3,805,46,.013,,,"",2012-12-17,"20004","",,"",1,30,0,
"164699821020004","16063",1994,6,2,105,80,1,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699822020004","16063",1994,6,2,105,80,5,1,81,20,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699823020004","16064",1994,6,2,105,81,2,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699824020004","16064",1994,6,2,105,81,3,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699825020004","16064",1994,6,2,105,81,4,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699826020004","16064",1994,6,2,105,81,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699827020004","16064",1994,6,2,105,81,5,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699828020004","16065",1994,6,2,105,154,1,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699829020004","16065",1994,6,2,105,154,2,1,202,10,.1299,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699830020004","16065",1994,6,2,105,154,4,1,202,10,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699831020004","16065",1994,6,2,105,154,4,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699832020004","16066",1994,6,2,105,155,3,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699835020004","16066",1994,6,2,105,155,4,2,15,12,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699833020004","16066",1994,6,2,105,155,5,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699834020004","16066",1994,6,2,105,155,5,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699836020004","16067",1994,6,2,105,185,2,1,122,11,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699837020004","16068",1994,6,2,105,196,2,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699838020004","16068",1994,6,2,105,196,2,1,202,10,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699839020004","16068",1994,6,2,105,196,2,1,818,46,1.804,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699840020004","16069",1994,6,2,105,232,1,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699841020004","16069",1994,6,2,105,232,2,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699842020004","16069",1994,6,2,105,232,2,1,117,14,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699843020004","16069",1994,6,2,105,232,3,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699844020004","16070",1994,6,2,105,253,1,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699845020004","16070",1994,6,2,105,253,2,1,117,14,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699846020004","16071",1994,6,2,105,284,2,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164699847020004","16071",1994,6,2,105,284,4,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696826020004","11605",1994,6,3,7,8,1,1,127,24,.4079,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696827020004","11609",1994,6,3,7,12,5,1,807,46,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696830020004","11612",1994,6,3,7,15,1,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696831020004","11612",1994,6,3,7,15,1,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696832020004","11612",1994,6,3,7,15,3,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696833020004","11613",1994,6,3,7,16,3,1,818,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696834020004","11613",1994,6,3,7,16,5,1,81,20,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696835020004","11624",1994,6,3,7,27,4,2,807,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696837020004","11635",1994,6,3,7,38,1,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696838020004","11635",1994,6,3,7,38,2,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696839020004","11635",1994,6,3,7,38,3,1,15,12,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696840020004","11638",1994,6,3,7,42,1,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696841020004","11638",1994,6,3,7,42,2,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696842020004","11638",1994,6,3,7,42,2,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696843020004","11638",1994,6,3,7,42,4,1,981,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696844020004","11638",1994,6,3,7,42,5,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696845020004","11638",1994,6,3,7,42,5,1,122,11,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696846020004","11639",1994,6,3,7,43,1,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696847020004","11639",1994,6,3,7,43,3,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696848020004","11639",1994,6,3,7,43,5,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696849020004","11639",1994,6,3,7,43,5,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696850020004","11641",1994,6,3,7,45,1,1,807,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696851020004","11644",1994,6,3,7,48,1,1,981,47,14.689,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696852020004","11645",1994,6,3,7,49,1,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696853020004","11645",1994,6,3,7,49,2,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696854020004","11645",1994,6,3,7,49,2,1,981,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696855020004","11645",1994,6,3,7,49,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696856020004","11645",1994,6,3,7,49,5,1,251,24,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696857020004","11645",1994,6,3,7,49,5,1,981,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696858020004","11646",1994,6,3,7,50,1,1,117,14,.5699,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696859020004","11646",1994,6,3,7,50,1,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696860020004","11646",1994,6,3,7,50,2,1,122,11,1.1399,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696861020004","11646",1994,6,3,7,50,3,1,251,24,1.569,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696862020004","11647",1994,6,3,7,51,1,1,15,12,2.47,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696863020004","11647",1994,6,3,7,51,3,1,202,10,3.3039,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696864020004","11648",1994,6,3,7,52,3,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696865020004","11648",1994,6,3,7,52,3,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696866020004","11648",1994,6,3,7,52,4,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696867020004","11648",1994,6,3,7,52,4,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696868020004","11649",1994,6,3,7,53,1,1,805,46,.9369,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696869020004","11649",1994,6,3,7,53,2,1,122,11,.224,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696870020004","11649",1994,6,3,7,53,3,1,805,46,.2479,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696871020004","11650",1994,6,3,7,54,1,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696872020004","11650",1994,6,3,7,54,2,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696873020004","11650",1994,6,3,7,54,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696874020004","11650",1994,6,3,7,54,5,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696875020004","11651",1994,6,3,7,55,1,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696876020004","11651",1994,6,3,7,55,2,1,15,12,.039,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696877020004","11651",1994,6,3,7,55,3,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696878020004","11652",1994,6,3,7,56,3,1,108,21,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696879020004","11652",1994,6,3,7,56,4,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696880020004","11652",1994,6,3,7,56,5,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696881020004","11654",1994,6,3,7,58,1,1,312,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696882020004","11654",1994,6,3,7,58,1,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696883020004","11654",1994,6,3,7,58,1,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696884020004","11654",1994,6,3,7,58,2,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696885020004","11654",1994,6,3,7,58,3,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696886020004","11654",1994,6,3,7,58,3,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696887020004","11655",1994,6,3,7,59,4,1,15,12,.0489,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696888020004","11658",1994,6,3,7,62,3,1,839,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696889020004","11658",1994,6,3,7,62,5,1,127,24,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696890020004","11658",1994,6,3,7,62,5,1,330,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696891020004","11658",1994,6,3,7,62,5,1,839,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696892020004","11659",1994,6,3,7,63,1,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696893020004","11659",1994,6,3,7,63,3,1,361,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696894020004","11659",1994,6,3,7,63,3,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696895020004","11659",1994,6,3,7,63,4,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696897020004","11660",1994,6,3,7,64,2,2,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696898020004","11660",1994,6,3,7,64,5,2,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696899020004","11661",1994,6,3,7,65,4,4,81,20,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696900020004","11661",1994,6,3,7,65,4,4,818,46,4.2839,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696905020004","11662",1994,6,3,7,66,3,3,631,47,8.654,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696901020004","11662",1994,6,3,7,66,5,1,122,11,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696902020004","11662",1994,6,3,7,66,5,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696903020004","11662",1994,6,3,7,66,5,1,805,46,.004,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696904020004","11662",1994,6,3,7,66,5,1,818,46,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696906020004","11663",1994,6,3,7,67,2,1,807,46,.335,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696907020004","11664",1994,6,3,7,68,2,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696908020004","11664",1994,6,3,7,68,3,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696909020004","11664",1994,6,3,7,68,3,1,818,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
