"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"5328698010690","5328625010690",2005,8,1,19,83603,2,1,746,44,.003,4,,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5328699010690","5328625010690",2005,8,1,19,83603,3,1,746,44,.0007,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5328700010690","5328625010690",2005,8,1,19,83603,4,1,746,44,.0015,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"31663581010690","31663526010690",2005,8,1,35,81888,1,1,202,10,.0013,4,14,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,99
"31663582010690","31663526010690",2005,8,1,35,81888,2,1,202,10,.0017,5,,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,99
"31663583010690","31663526010690",2005,8,1,35,81888,3,1,202,10,.0093,28,,"",2011-08-23,"10690","",2012-08-28,"20004",28,2099.027909,2,99
"31663584010690","31663526010690",2005,8,1,35,81888,4,1,202,10,.0003,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"5330870010690","5330848010690",2005,8,1,35,84625,1,1,814,48,13.5865,66,26,"",2011-08-23,"10690","",2012-08-28,"20004",66,4947.708642,2,4
"5330871010690","5330848010690",2005,8,1,35,84625,3,1,814,48,12.7434,26,,"",2011-08-23,"10690","",2012-08-28,"20004",26,1949.097344,2,4
"5330872010690","5330848010690",2005,8,1,35,84625,4,1,814,48,27.9829,23,,"",2011-08-23,"10690","",2012-08-28,"20004",23,1724.201496,2,4
"31663885010690","31663837010690",2005,8,1,35,85874,2,1,113,24,.0001,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31663886010690","31663837010690",2005,8,1,35,85874,3,1,202,10,.001,3,20,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,99
"5330931010690","5330885010690",2005,8,1,35,86964,1,1,814,48,.0001,13,12,"",2011-08-23,"10690","",2012-08-28,"20004",13,974.548672,2,4
"5330932010690","5330885010690",2005,8,1,35,86964,2,1,814,48,.0001,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5330984010690","5330935010690",2005,8,1,35,89277,1,1,202,10,.0003,1,31,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5330985010690","5330935010690",2005,8,1,35,89277,2,1,202,10,.0013,4,,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5330986010690","5330935010690",2005,8,1,35,89277,3,1,122,11,.0001,2,11,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5330987010690","5330935010690",2005,8,1,35,89277,3,1,202,10,.0007,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5330988010690","5330935010690",2005,8,1,35,89277,4,1,66,23,.0001,1,14,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5331028010690","5330989010690",2005,8,1,35,90047,1,1,202,10,.0003,1,10,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5331029010690","5330989010690",2005,8,1,35,90047,2,1,202,10,.0166,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5331030010690","5330989010690",2005,8,1,35,90047,3,1,202,10,.0003,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5331031010690","5330989010690",2005,8,1,35,90047,4,1,202,10,.0013,4,,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"31664574010690","31664514010690",2005,8,1,41,83684,1,1,202,10,.0003,1,11,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31664575010690","31664514010690",2005,8,1,41,83684,1,1,814,48,.0007,5,15,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,99
"31664576010690","31664514010690",2005,8,1,41,83684,2,1,814,48,.0019,13,,"",2011-08-23,"10690","",2012-08-28,"20004",13,974.548672,2,99
"5332187010690","5332127010690",2005,8,1,41,88820,1,1,93,18,.0052,12,21,"",2011-08-23,"10690","",2012-08-28,"20004",12,899.583389,2,4
"5332188010690","5332127010690",2005,8,1,41,88820,1,1,96,18,.0013,3,19,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5332189010690","5332127010690",2005,8,1,41,88820,3,1,113,24,.0001,1,23,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5332237010690","5332214010690",2005,8,1,41,89158,4,1,814,48,.0006,4,11,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5338007010690","5337954010690",2005,8,1,59,80679,2,1,96,18,14.7771,22,27,"",2011-08-23,"10690","",2012-08-28,"20004",22,1649.236214,2,4
"5338008010690","5337954010690",2005,8,1,59,80679,3,2,202,10,.0007,1,3,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5338009010690","5337954010690",2005,8,1,59,80679,4,2,746,44,.0015,1,3,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5338069010690","5338022010690",2005,8,1,59,82714,2,1,202,10,.0017,5,3,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,4
"5338229010690","5338186010690",2005,8,1,59,86023,2,1,814,48,.0001,25,5,"",2011-08-23,"10690","",2012-08-28,"20004",25,1874.132061,2,4
"5338230010690","5338186010690",2005,8,1,59,86023,3,1,814,48,.0016,11,,"",2011-08-23,"10690","",2012-08-28,"20004",11,824.618107,2,4
"5338231010690","5338186010690",2005,8,1,59,86023,4,1,814,48,.0046,32,,"",2011-08-23,"10690","",2012-08-28,"20004",32,2398.889038,2,4
"31667601010690","31667556010690",2005,8,1,59,86169,1,1,202,10,.001,3,8,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,99
"31667602010690","31667556010690",2005,8,1,59,86169,2,1,122,11,.0001,1,4,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31667603010690","31667556010690",2005,8,1,59,86169,2,1,746,44,.0037,5,14,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,99
"31667604010690","31667556010690",2005,8,1,59,86169,3,1,122,11,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31667605010690","31667556010690",2005,8,1,59,86169,3,1,202,10,.001,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,99
"31667606010690","31667556010690",2005,8,1,59,86169,4,1,122,11,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31667607010690","31667556010690",2005,8,1,59,86169,4,1,202,10,.0003,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"5338886010690","5338830010690",2005,8,1,65,83452,3,1,108,21,.0001,1,14,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5338920010690","5338887010690",2005,8,1,65,85342,1,1,746,44,.0007,1,49,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5338921010690","5338887010690",2005,8,1,65,85342,4,1,96,18,.0004,1,44,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5338984010690","5338934010690",2005,8,1,65,90278,1,1,108,21,.0002,1,29,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5338985010690","5338934010690",2005,8,1,65,90278,1,1,746,44,.0089,9,50,"",2011-08-23,"10690","",2012-08-28,"20004",9,674.687542,2,4
"5338986010690","5338934010690",2005,8,1,65,90278,3,1,746,44,.0991,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5338987010690","5338934010690",2005,8,1,65,90278,4,1,746,44,.001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5339915010690","5339810010690",2005,8,1,69,80188,1,1,19,12,.0022,5,8,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,4
"5339916010690","5339810010690",2005,8,1,69,80188,1,1,93,18,.0026,6,5,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,4
"5339917010690","5339810010690",2005,8,1,69,80188,1,1,108,21,.0001,1,7,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5339918010690","5339810010690",2005,8,1,69,80188,2,1,19,12,.0004,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5339919010690","5339810010690",2005,8,1,69,80188,3,1,19,12,.0017,4,,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5339920010690","5339810010690",2005,8,1,69,80188,3,1,93,18,.0013,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5339984010690","5339956010690",2005,8,1,69,81083,1,1,122,11,.0001,1,5,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5340194010690","5340113010690",2005,8,1,69,84927,1,1,746,44,.0001,4,12,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5340195010690","5340113010690",2005,8,1,69,84927,2,1,746,44,.0001,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5340196010690","5340113010690",2005,8,1,69,84927,3,1,746,44,.0082,11,,"",2011-08-23,"10690","",2012-08-28,"20004",11,824.618107,2,4
"5340313010690","5340220010690",2005,8,1,69,85454,1,1,19,12,.0023,4,24,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5340314010690","5340220010690",2005,8,1,69,85454,2,1,19,12,.0081,14,,"",2011-08-23,"10690","",2012-08-28,"20004",14,1049.513954,2,4
"5340315010690","5340220010690",2005,8,1,69,85454,3,2,19,12,.0017,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5340316010690","5340220010690",2005,8,1,69,85454,4,1,19,12,.0006,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5340354010690","5340328010690",2005,8,1,69,86529,3,1,122,11,.2811,3,14,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5340460010690","5340390010690",2005,8,1,69,88348,1,1,108,21,.0015,12,27,"",2011-08-23,"10690","",2012-08-28,"20004",12,899.583389,2,4
"5340461010690","5340390010690",2005,8,1,69,88348,2,1,108,21,.0004,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5340462010690","5340390010690",2005,8,1,69,88348,3,1,19,12,.0004,1,29,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5340463010690","5340390010690",2005,8,1,69,88348,3,1,108,21,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5340464010690","5340390010690",2005,8,1,69,88348,4,1,108,21,.001,8,,"",2011-08-23,"10690","",2012-08-28,"20004",8,599.72226,2,4
"5340567010690","5340497010690",2005,8,1,69,88780,1,1,108,21,.0009,7,15,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,4
"5340568010690","5340497010690",2005,8,1,69,88780,3,1,108,21,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5340749010690","5340633010690",2005,8,1,69,88888,2,1,108,21,.0002,1,34,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5340809010690","5340750010690",2005,8,1,69,89551,1,1,202,10,.0007,2,10,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5340810010690","5340750010690",2005,8,1,69,89551,1,1,746,44,.0045,6,6,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,4
"5340811010690","5340750010690",2005,8,1,69,89551,2,1,202,10,.0007,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5340812010690","5340750010690",2005,8,1,69,89551,3,1,202,10,.0499,3,25,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5340813010690","5340750010690",2005,8,1,69,89551,3,1,746,44,.0371,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5340814010690","5340750010690",2005,8,1,69,89551,4,1,746,44,.0045,6,,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,4
"5340946010690","5340827010690",2005,8,1,69,90953,1,1,108,21,.0003,2,13,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5340947010690","5340827010690",2005,8,1,69,90953,3,1,19,12,.0004,1,10,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5347168010690","5347080010690",2005,8,1,93,81344,1,1,93,18,.0004,1,29,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5347169010690","5347080010690",2005,8,1,93,81344,1,1,746,44,.0015,2,12,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5347170010690","5347080010690",2005,8,1,93,81344,3,1,102,24,.0001,1,29,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5347171010690","5347080010690",2005,8,1,93,81344,4,1,93,18,.003,7,,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,4
"5347204010690","5347172010690",2005,8,1,93,81594,1,1,202,10,.3666,2,6,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5347205010690","5347172010690",2005,8,1,93,81594,1,1,746,44,1.1979,4,4,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5347206010690","5347172010690",2005,8,1,93,81594,2,1,202,10,2.0163,11,,"",2011-08-23,"10690","",2012-08-28,"20004",11,824.618107,2,4
"5347207010690","5347172010690",2005,8,1,93,81594,2,1,746,44,.5989,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5347240010690","5347220010690",2005,8,1,93,82244,2,1,202,10,.1375,1,34,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5347241010690","5347220010690",2005,8,1,93,82244,2,1,746,44,1.123,5,16,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,4
"5347242010690","5347220010690",2005,8,1,93,82244,3,1,122,11,4.6853,1,27,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5347243010690","5347220010690",2005,8,1,93,82244,4,1,746,44,10.5564,47,,"",2011-08-23,"10690","",2012-08-28,"20004",47,3523.368275,2,4
"31670776010690","31670710010690",2005,8,1,93,82520,2,1,746,44,.0001,11,8,"",2011-08-23,"10690","",2012-08-28,"20004",11,824.618107,2,99
"31670864010690","31670851010690",2005,8,1,93,82734,4,1,122,11,9.3707,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31670928010690","31670865010690",2005,8,1,93,82893,1,1,108,21,.0001,1,7,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31670929010690","31670865010690",2005,8,1,93,82893,2,1,93,18,.0009,2,13,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,99
"31670930010690","31670865010690",2005,8,1,93,82893,4,1,108,21,.0004,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,99
"31670931010690","31670865010690",2005,8,1,93,82893,4,1,746,44,.0007,1,3,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31671066010690","31671006010690",2005,8,1,93,83646,1,1,93,18,.0008,1,17,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31671067010690","31671006010690",2005,8,1,93,83646,1,1,746,44,.0078,6,7,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,99
"31671068010690","31671006010690",2005,8,1,93,83646,2,1,122,11,.0001,1,6,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31671069010690","31671006010690",2005,8,1,93,83646,2,1,746,44,.0026,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,99
"5347274010690","5347256010690",2005,8,1,93,84408,1,1,122,11,6.2471,1,14,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5347275010690","5347256010690",2005,8,1,93,84408,3,1,122,11,.3748,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"31671304010690","31671253010690",2005,8,1,93,84845,2,1,122,11,.0001,1,28,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31671305010690","31671253010690",2005,8,1,93,84845,2,1,202,10,.0004,1,17,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"5347422010690","5347377010690",2005,8,1,93,86888,3,1,93,18,.0023,4,40,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5347423010690","5347377010690",2005,8,1,93,86888,4,1,19,12,.0006,1,16,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5347699010690","5347611010690",2005,8,1,93,88757,2,1,108,21,.0003,2,30,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5347736010690","5347711010690",2005,8,1,93,90448,4,1,113,24,.0001,1,5,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"31673852010690","31673824010690",2005,8,1,119,80178,1,1,96,18,.0009,1,19,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31673853010690","31673824010690",2005,8,1,119,80178,1,1,202,10,.0013,2,6,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,99
"31673854010690","31673824010690",2005,8,1,119,80178,1,1,746,44,.0074,5,8,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,99
"31673855010690","31673824010690",2005,8,1,119,80178,2,2,746,44,10.3318,23,,"",2011-08-23,"10690","",2012-08-28,"20004",23,1724.201496,2,99
"31673856010690","31673824010690",2005,8,1,119,80178,3,2,202,10,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31673857010690","31673824010690",2005,8,1,119,80178,3,2,746,44,.0001,29,,"",2011-08-23,"10690","",2012-08-28,"20004",29,2173.993191,2,99
"31673858010690","31673824010690",2005,8,1,119,80178,4,1,746,44,.0074,5,,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,99
"5353957010690","5353898010690",2005,8,1,119,82206,3,1,93,18,.0004,1,21,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5353958010690","5353898010690",2005,8,1,119,82206,3,1,746,44,.003,4,10,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5354014010690","5353959010690",2005,8,1,119,82801,1,1,93,18,.0001,2,21,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5354015010690","5353959010690",2005,8,1,119,82801,1,1,746,44,.0001,4,16,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5354016010690","5353959010690",2005,8,1,119,82801,2,1,93,18,.0011,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5354017010690","5353959010690",2005,8,1,119,82801,3,1,93,18,.0011,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5354018010690","5353959010690",2005,8,1,119,82801,3,1,113,24,.0001,1,16,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5354019010690","5353959010690",2005,8,1,119,82801,4,1,93,18,.0005,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5354020010690","5353959010690",2005,8,1,119,82801,4,1,113,24,.0001,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5354057010690","5354021010690",2005,8,1,119,84994,3,1,746,44,30,4,3,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5354196010690","5354169010690",2005,8,1,119,88574,4,1,102,24,16.5911,3,11,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5354250010690","5354200010690",2005,8,1,119,90154,2,1,202,10,.0003,1,14,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5327836010690","5327774010690",2005,8,2,15,81853,1,1,113,24,.0001,4,10,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5327837010690","5327774010690",2005,8,2,15,81853,1,1,746,44,.0001,4,12,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5327838010690","5327774010690",2005,8,2,15,81853,2,2,102,24,1.7688,1,30,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5327839010690","5327774010690",2005,8,2,15,81853,2,2,746,44,55.1146,13,,"",2011-08-23,"10690","",2012-08-28,"20004",13,974.548672,2,4
"5327840010690","5327774010690",2005,8,2,15,81853,3,1,746,44,.0001,4,,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5327841010690","5327774010690",2005,8,2,15,81853,4,2,202,10,.0733,1,10,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5327842010690","5327774010690",2005,8,2,15,81853,4,2,746,44,.3593,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5327868010690","5327843010690",2005,8,2,15,82007,4,1,122,11,.0001,1,10,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5328001010690","5327917010690",2005,8,2,15,83667,3,1,19,12,.0086,15,50,"",2011-08-23,"10690","",2012-08-28,"20004",15,1124.479237,2,4
"5328002010690","5327917010690",2005,8,2,15,83667,4,2,93,18,.0017,1,24,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5328072010690","5328018010690",2005,8,2,15,84395,2,1,15,12,.0062,14,,"",2011-08-23,"10690","",2012-08-28,"20004",14,1049.513954,2,4
"5328073010690","5328018010690",2005,8,2,15,84395,2,1,814,48,.0009,5,,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,4
"5328074010690","5328018010690",2005,8,2,15,84395,3,2,15,12,.0226,17,10,"",2011-08-23,"10690","",2012-08-28,"20004",17,1274.409802,2,4
"5328075010690","5328018010690",2005,8,2,15,84395,4,1,814,48,.0053,28,15,"",2011-08-23,"10690","",2012-08-28,"20004",28,2099.027909,2,4
"5328093010690","5328076010690",2005,8,2,15,85918,4,1,93,18,10.4546,1,20,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"31662126010690","31662070010690",2005,8,2,15,89564,3,1,202,10,.0003,1,6,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31662149010690","31662127010690",2005,8,2,15,89788,1,1,102,24,.2037,1,15,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31662150010690","31662127010690",2005,8,2,15,89788,3,1,746,44,30,7,14,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,99
"31662313010690","31662263010690",2005,8,2,15,90657,1,1,746,44,.0089,12,13,"",2011-08-23,"10690","",2012-08-28,"20004",12,899.583389,2,99
"31662314010690","31662263010690",2005,8,2,15,90657,2,1,93,18,.0009,2,26,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,99
"31662315010690","31662263010690",2005,8,2,15,90657,2,1,746,44,.0022,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,99
"31662316010690","31662263010690",2005,8,2,15,90657,3,1,93,18,.003,7,,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,99
"31662317010690","31662263010690",2005,8,2,15,90657,3,1,746,44,.0022,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,99
"31662318010690","31662263010690",2005,8,2,15,90657,4,1,93,18,.0001,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,99
"31662319010690","31662263010690",2005,8,2,15,90657,4,1,108,21,.0001,2,8,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,99
"5329318010690","5329245010690",2005,8,2,23,81596,1,1,19,12,.0009,2,8,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5329319010690","5329245010690",2005,8,2,23,81596,1,1,93,18,.0004,1,15,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5329320010690","5329245010690",2005,8,2,23,81596,3,1,19,12,.0035,8,,"",2011-08-23,"10690","",2012-08-28,"20004",8,599.72226,2,4
"5329321010690","5329245010690",2005,8,2,23,81596,3,1,93,18,.0009,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5329322010690","5329245010690",2005,8,2,23,81596,4,1,93,18,.0004,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5329356010690","5329323010690",2005,8,2,23,81716,4,1,122,11,.0001,1,13,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5329357010690","5329323010690",2005,8,2,23,81716,4,1,202,10,.0004,1,14,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5329418010690","5329358010690",2005,8,2,23,82449,2,1,93,18,.0004,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5329419010690","5329358010690",2005,8,2,23,82449,4,1,15,12,.0003,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5329420010690","5329358010690",2005,8,2,23,82449,4,1,202,10,.0003,1,6,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5329421010690","5329358010690",2005,8,2,23,82449,4,1,746,44,.0015,2,6,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5329741010690","5329635010690",2005,8,2,27,82278,2,1,93,18,.0004,1,35,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5329742010690","5329635010690",2005,8,2,27,82278,3,1,746,44,.0007,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"31662953010690","31662930010690",2005,8,2,27,85510,1,1,19,12,.0017,2,25,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,99
"31662954010690","31662930010690",2005,8,2,27,85510,4,1,19,12,.0026,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,99
"31662955010690","31662930010690",2005,8,2,27,85510,4,1,113,24,.0001,1,35,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"5329831010690","5329755010690",2005,8,2,27,87168,1,1,93,18,.0026,6,20,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,4
"5329832010690","5329755010690",2005,8,2,27,87168,2,1,93,18,.0026,6,,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,4
"5329833010690","5329755010690",2005,8,2,27,87168,3,1,93,18,.0028,6,,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,4
"5329869010690","5329834010690",2005,8,2,27,87911,1,1,202,10,.0003,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5329870010690","5329834010690",2005,8,2,27,87911,3,1,814,48,.0038,27,12,"",2011-08-23,"10690","",2012-08-28,"20004",27,2024.062626,2,4
"5329871010690","5329834010690",2005,8,2,27,87911,4,1,202,10,.0166,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5329892010690","5329872010690",2005,8,2,27,88992,1,1,122,11,4.6853,1,10,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
